timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T19:54:36.746Z,0.2553,0.0079,0.0331,0.1334,0.4910,8.7159,0.3442,0.0222,0.0277,0.2373,-0.8186,2.7357,0.2446,0.0060,0.0192,0.1234,-0.6572,8.7380
2026-09-16T19:54:37.746Z,0.2861,0.0066,0.0325,0.2201,0.7324,5.8366,0.5051,0.0599,0.0317,0.4830,-1.1351,0.7855,0.2470,0.0069,0.0170,0.1524,0.0230,5.0152
2026-09-16T19:54:38.766Z,0.2633,0.0139,0.0174,0.1740,0.5957,2.3047,0.4455,0.0211,0.0028,0.4125,-0.7635,2.0428,0.2311,0.0027,0.0226,0.1547,0.0614,10.5556
2026-09-16T19:54:39.786Z,0.2343,0.0090,0.0304,0.0794,0.0849,3.6887,0.3954,0.0162,0.0101,0.2173,-0.7874,3.9161,0.2277,0.0274,0.0134,0.0847,-0.5529,1.9599
2026-09-16T19:54:40.785Z,0.2690,0.0044,0.0070,0.1598,-0.4676,9.1406,0.4588,0.0292,0.0351,0.4416,-0.7695,2.8781,0.2285,0.0052,0.0102,0.1401,-0.6855,4.4256
2026-09-16T19:54:41.786Z,0.2534,0.0088,0.0181,0.1742,-0.9212,2.7903,0.3945,0.0402,0.0130,0.3537,-0.6116,1.2846,0.2369,0.0590,0.0105,0.1120,-1.0087,0.4512
2026-09-16T19:54:42.785Z,0.2469,0.0065,0.0266,0.1640,-1.0005,4.5894,0.3619,0.0219,0.0397,0.2882,-0.2956,2.4713,0.2408,0.0125,0.0142,0.1165,-0.7987,2.5143
2026-09-16T19:54:43.785Z,0.2522,0.0075,0.0188,0.1784,-0.9299,4.1282,0.4225,0.0123,0.0338,0.3578,-0.5239,4.6146,0.2474,0.0138,0.0199,0.1341,-0.9799,2.4165
2026-09-16T19:54:44.785Z,0.2553,0.0055,0.0260,0.1624,-0.8791,7.4658,0.3902,0.0131,0.0171,0.3164,-0.5542,3.1433,0.2472,0.0265,0.0236,0.1083,-1.2830,1.9713
2026-09-16T19:54:45.785Z,0.2693,0.0026,0.0265,0.1751,-0.8991,18.5460,0.3597,0.0211,0.0221,0.1627,0.0705,3.0898,0.2731,0.0191,0.0198,0.1407,-0.9741,2.6244
2026-09-16T19:54:46.787Z,0.2732,0.0184,0.0403,0.1728,-0.4376,2.3734,0.3606,0.0201,0.0373,0.2735,-0.1766,2.8738,0.2747,0.0340,0.0098,0.1716,-0.7687,0.5563
2026-09-16T19:54:47.787Z,0.2664,0.0148,0.0234,0.1650,-0.0386,2.1679,0.3528,0.0254,0.0182,0.2329,-0.1942,2.0079,0.2695,0.0076,0.0066,0.1923,-0.4256,2.8347
2026-09-16T19:54:48.806Z,0.2606,0.0125,0.0286,0.1780,0.5669,3.1967,0.4289,0.0236,0.0344,0.3536,-0.5812,2.2652,0.2563,0.0250,0.0169,0.1537,0.1440,1.9999
2026-09-16T19:54:49.826Z,0.2535,0.0152,0.0222,0.1474,0.2038,3.9048,0.4216,0.0334,0.0357,0.2548,-0.5651,3.1513,0.2428,0.0174,0.0067,0.1395,0.1041,1.9283
2026-09-16T19:54:50.825Z,0.2649,0.0219,0.0261,0.2013,-0.2350,1.9771,0.4298,0.0228,0.0571,0.3588,-0.4277,3.0723,0.2474,0.0039,0.0251,0.1559,-0.2940,10.2935
2026-09-16T19:54:51.825Z,0.2799,0.0012,0.0153,0.1928,-0.9617,33.1049,0.4192,0.0223,0.0302,0.3487,-0.4621,3.1538,0.2484,0.0203,0.0211,0.1019,-0.6945,1.5096
2026-09-16T19:54:52.847Z,0.2746,0.0046,0.0467,0.1841,-0.7870,11.4117,0.4264,0.0062,0.0143,0.4022,-0.6807,6.0866,0.2244,0.0180,0.0154,0.1536,-0.5980,2.0875
2026-09-16T19:54:53.846Z,0.2500,0.0076,0.0295,0.1511,-0.8648,5.0761,0.3908,0.0098,0.0283,0.3862,-1.0652,3.8626,0.2244,0.0090,0.0051,0.1466,-0.8288,2.1664
2026-09-16T19:54:54.846Z,0.2494,0.0160,0.0165,0.1261,-0.8455,1.6664,0.3303,0.0131,0.0290,0.2881,-1.1495,3.5274,0.2337,0.0179,0.0093,0.1201,-0.7002,2.2327
2026-09-16T19:54:55.846Z,0.2489,0.0139,0.0214,0.1458,-0.9112,2.1696,0.3524,0.0084,0.0165,0.3397,-1.1852,4.3337,0.2240,0.0360,0.0084,0.1305,-0.7852,0.7551
2026-09-16T19:54:56.845Z,0.2503,0.0153,0.0246,0.1672,-0.7622,2.3262,0.4151,0.0281,0.0438,0.4051,-1.0481,2.1726,0.2301,0.0273,0.0230,0.1360,-0.7403,1.1933
2026-09-16T19:54:57.846Z,0.2758,0.0143,0.0336,0.1836,-0.6731,3.2711,0.4279,0.0187,0.0140,0.3916,-0.6760,2.4718,0.2400,0.0146,0.0047,0.1343,-0.7407,1.7103
2026-09-16T19:54:58.846Z,0.2732,0.0159,0.0363,0.1762,-0.8679,2.8318,0.3560,0.0225,0.0645,0.2138,-0.1549,3.5675,0.2625,0.0223,0.0087,0.1793,-0.8628,1.3986
2026-09-16T19:54:59.888Z,0.2627,0.0025,0.0251,0.1050,-1.1347,18.8191,0.2844,0.0471,0.0344,0.1226,0.1348,1.3007,0.2578,0.0200,0.0220,0.1216,-1.1509,3.4893
2026-09-16T19:55:00.885Z,0.2599,0.0094,0.0168,0.1612,-0.8533,2.8011,0.2974,0.0225,0.0282,0.1589,-0.0029,2.4645,0.2647,0.0237,0.0208,0.1739,-1.2406,1.8380
2026-09-16T19:55:01.885Z,0.2512,0.0271,0.0138,0.1663,-0.1250,1.1332,0.3659,0.0393,0.0403,0.2729,-0.0898,1.4484,0.2650,0.0185,0.0025,0.1391,-0.4351,1.4687
2026-09-16T19:55:02.886Z,0.2795,0.0079,0.0263,0.1994,0.1204,5.3294,0.4156,0.0084,0.0233,0.3399,-0.3597,5.8379,0.2531,0.0141,0.0118,0.1737,0.1835,1.9087
2026-09-16T19:55:03.886Z,0.2733,0.0080,0.0140,0.1886,-0.5208,4.6526,0.4591,0.0098,0.0149,0.4670,-0.8367,3.2973,0.2324,0.0052,0.0004,0.1584,-0.3687,2.8345
2026-09-16T19:55:04.887Z,0.2627,0.0190,0.0159,0.1751,-0.4607,2.1073,0.4239,0.0107,0.0257,0.4053,-0.9639,3.9152,0.2316,0.0191,0.0177,0.1479,-0.5225,2.0153
2026-09-16T19:55:05.906Z,0.2513,0.0201,0.0094,0.1327,0.2804,2.0282,0.3339,0.0067,0.0011,0.2146,-0.7135,4.9162,0.2343,0.0095,0.0099,0.1631,-0.6363,2.0350
2026-09-16T19:55:06.907Z,0.2484,0.0151,0.0247,0.1535,-0.5821,3.8827,0.3146,0.0093,0.0532,0.1815,-0.0886,8.6035,0.2538,0.0259,0.0048,0.1608,-0.9272,1.5652
2026-09-16T19:55:07.906Z,0.2554,0.0104,0.0136,0.1865,0.4535,3.4891,0.4169,0.0193,0.0174,0.3605,-0.4521,2.6625,0.2431,0.0082,0.0188,0.1637,-0.0986,2.9578
2026-09-16T19:55:08.906Z,0.2411,0.0174,0.0129,0.1285,-0.2892,3.6855,0.3213,0.0057,0.0194,0.2381,-0.5676,10.9509,0.2465,0.0107,0.0092,0.1288,-0.7584,4.2560
2026-09-16T19:55:09.927Z,0.2714,0.0025,0.0178,0.1898,0.0113,26.4973,0.4354,0.0148,0.0325,0.3859,-0.4128,6.5867,0.2628,0.0022,0.0128,0.1906,0.0592,14.1737
2026-09-16T19:55:10.926Z,0.2512,0.0093,0.0255,0.1241,-0.1456,5.2330,0.3281,0.0167,0.0293,0.2812,-0.8068,3.1920,0.2355,0.0120,0.0143,0.1253,-0.5946,2.1727
2026-09-16T19:55:11.924Z,0.2499,0.0100,0.0229,0.1601,0.2027,3.7425,0.3571,0.0169,0.0217,0.2581,0.0689,3.6065,0.2527,0.0088,0.0131,0.1100,-0.1497,4.9218
2026-09-16T19:55:12.925Z,0.2801,0.0157,0.0165,0.2034,0.1637,3.2620,0.4284,0.0156,0.0140,0.4181,-0.7380,2.3647,0.2329,0.0037,0.0055,0.1288,-0.2899,7.4205
2026-09-16T19:55:13.926Z,0.2562,0.0042,0.0217,0.1444,-0.5723,13.2014,0.3388,0.0016,0.0347,0.1991,-0.3976,33.3550,0.2781,0.0234,0.0169,0.1760,-0.8171,1.3203
2026-09-16T19:55:14.926Z,0.2736,0.0127,0.0333,0.1830,0.2966,5.7970,0.4523,0.0163,0.0055,0.4402,-0.8142,3.4603,0.2465,0.0050,0.0010,0.1395,-0.4789,4.3253
2026-09-16T19:55:15.925Z,0.2556,0.0079,0.0175,0.1717,-0.1074,4.9557,0.3542,0.0340,0.0505,0.2711,-0.2840,2.2381,0.2732,0.0145,0.0116,0.1590,-0.6669,1.8962
2026-09-16T19:55:16.926Z,0.2709,0.0057,0.0172,0.1858,-0.0253,6.5456,0.4111,0.0257,0.0501,0.3332,-0.6646,2.5068,0.2302,0.0161,0.0108,0.1482,0.1063,2.0712
2026-09-16T19:55:17.926Z,0.2446,0.0067,0.0237,0.1383,-0.5431,5.3005,0.3494,0.0068,0.0283,0.3239,-0.8133,7.1534,0.2372,0.0181,0.0172,0.1243,-0.4705,1.7121
2026-09-16T19:55:18.926Z,0.2752,0.0067,0.0223,0.1750,-0.7313,4.2343,0.3719,0.0199,0.0226,0.2856,-0.5149,3.0028,0.2490,0.0263,0.0164,0.1473,-0.5920,0.8874
2026-09-16T19:55:19.940Z,0.2597,0.0160,0.0566,0.1068,0.1779,5.6774,0.3747,0.0215,0.0686,0.2518,-0.8685,3.7935,0.2264,0.0289,0.0022,0.0800,-0.5194,1.2454
2026-09-16T19:55:20.940Z,0.2610,0.0167,0.0347,0.1503,-0.5971,3.4335,0.2917,0.0234,0.0071,0.1476,-0.4365,2.7818,0.2621,0.0279,0.0124,0.1260,-0.8819,1.3760
2026-09-16T19:55:21.940Z,0.2748,0.0188,0.0252,0.2159,0.1024,2.3733,0.3996,0.0237,0.0437,0.3527,-0.7041,3.1287,0.2476,0.0158,0.0096,0.1780,-0.0600,1.1078
2026-09-16T19:55:22.946Z,0.2559,0.0061,0.0152,0.1219,-0.5075,6.3190,0.3682,0.0230,0.0260,0.3185,-0.8819,2.4086,0.2504,0.0162,0.0218,0.1443,-0.7506,1.7273
2026-09-16T19:55:23.946Z,0.2726,0.0223,0.0089,0.1847,-0.5909,1.1931,0.3609,0.0150,0.0235,0.2748,-0.2841,4.4380,0.2667,0.0177,0.0214,0.1608,-0.7667,2.8476
2026-09-16T19:55:24.946Z,0.2461,0.0016,0.0135,0.1402,-0.0649,36.9693,0.3263,0.0193,0.0146,0.2408,-0.8030,3.5046,0.2491,0.0129,0.0137,0.1330,-0.4370,2.2756
2026-09-16T19:55:25.945Z,0.2753,0.0122,0.0101,0.1942,-0.5174,2.2070,0.4225,0.0129,0.0107,0.4092,-0.8032,3.2446,0.2393,0.0124,0.0084,0.1539,-0.1640,2.3792
2026-09-16T19:55:26.967Z,0.2704,0.0140,0.0336,0.1394,-0.4063,4.6530,0.3619,0.0039,0.0408,0.2168,-0.3006,21.5212,0.2558,0.0088,0.0064,0.1790,-0.6785,4.4330
2026-09-16T19:55:27.967Z,0.2674,0.0209,0.0300,0.1517,0.0530,2.1960,0.3797,0.0216,0.0143,0.3364,-0.5754,2.4463,0.2453,0.0042,0.0081,0.1475,-0.5555,5.5625
2026-09-16T19:55:28.985Z,0.2691,0.0254,0.0155,0.1819,-0.2332,1.1943,0.3487,0.0185,0.0261,0.2351,-0.4570,2.3312,0.2622,0.0148,0.0272,0.1455,-0.3793,2.3702
2026-09-16T19:55:30.007Z,0.2451,0.0137,0.0104,0.1314,-0.4587,4.5232,0.3109,0.0046,0.0376,0.1767,-0.5966,16.3453,0.2487,0.0343,0.0136,0.1437,-0.3933,0.9662
2026-09-16T19:55:31.006Z,0.2554,0.0044,0.0183,0.1479,-0.7197,14.6681,0.3404,0.0238,0.0329,0.3118,-0.5117,2.5289,0.2362,0.0224,0.0126,0.1407,-0.4632,1.4085
2026-09-16T19:55:32.005Z,0.2730,0.0377,0.0246,0.1804,-0.6624,1.0682,0.3948,0.0099,0.0262,0.3824,-0.6873,7.4452,0.2518,0.0073,0.0134,0.1480,-0.7275,5.3520
2026-09-16T19:55:33.006Z,0.2656,0.0152,0.0265,0.1494,-0.4233,2.7819,0.3594,0.0224,0.0237,0.2057,-0.4277,2.5288,0.2690,0.0133,0.0053,0.1789,-0.6877,1.8796
2026-09-16T19:55:34.006Z,0.2515,0.0047,0.0477,0.1393,-0.5888,12.1830,0.3520,0.0082,0.0296,0.2628,-0.3391,7.4466,0.2354,0.0040,0.0139,0.1375,-0.4252,9.4192
2026-09-16T19:55:35.005Z,0.2810,0.0071,0.0229,0.1493,-0.9281,3.9420,0.3478,0.0256,0.0099,0.2279,-0.1952,2.6345,0.2594,0.0125,0.0100,0.1763,-0.9240,2.1705
2026-09-16T19:55:36.001Z,0.2438,0.0092,0.0276,0.1529,-0.3623,3.9164,0.3880,0.0083,0.0206,0.4064,-0.9616,5.6393,0.2266,0.0133,0.0221,0.1493,-0.5450,2.0827
2026-09-16T19:55:37.004Z,0.2663,0.0035,0.0297,0.1556,-0.7724,14.2540,0.3295,0.0118,0.0053,0.1901,-0.2946,5.5690,0.2516,0.0084,0.0079,0.1460,-0.7610,5.1112
2026-09-16T19:55:38.006Z,0.2517,0.0040,0.0230,0.1426,-0.3181,11.3664,0.3568,0.0248,0.0367,0.3312,-0.5729,2.6031,0.2332,0.0271,0.0039,0.1418,-0.5985,1.5999
2026-09-16T19:55:39.001Z,0.2640,0.0158,0.0249,0.1456,-0.7225,3.2770,0.3490,0.0154,0.0281,0.2903,-0.5749,3.2283,0.2506,0.0229,0.0190,0.1753,-1.0454,1.4876
2026-09-16T19:55:40.039Z,0.2764,0.0279,0.0640,0.1099,-0.7327,2.8456,0.3676,0.0057,0.0202,0.1541,-0.1520,13.7062,0.2620,0.0362,0.0182,0.1053,-0.8308,1.1884
2026-09-16T19:55:41.040Z,0.2473,0.0069,0.0248,0.1275,0.0133,6.1904,0.3391,0.0116,0.0092,0.2393,-0.4937,5.0055,0.2679,0.0189,0.0047,0.1852,-0.8764,1.7764
2026-09-16T19:55:42.040Z,0.3182,0.0111,0.0224,0.2822,-0.2133,3.6780,0.5340,0.0381,0.0276,0.4974,-0.7110,1.7687,0.2858,0.0119,0.0128,0.1918,0.2810,1.4593
2026-09-16T19:55:43.041Z,0.2884,0.0168,0.0172,0.2204,-0.1196,2.7164,0.5035,0.0332,0.0105,0.4969,-1.0727,0.7259,0.2568,0.0083,0.0040,0.1903,-0.5695,2.4440
2026-09-16T19:55:44.043Z,0.2857,0.0163,0.0284,0.2005,-0.7166,2.1941,0.3790,0.0241,0.0165,0.2323,-0.1118,2.3869,0.2965,0.0137,0.0172,0.2140,-0.8691,2.6245
2026-09-16T19:55:45.044Z,0.2864,0.0176,0.0316,0.2022,-0.2853,3.2696,0.4298,0.0110,0.0297,0.4221,-0.8469,5.9863,0.2479,0.0300,0.0116,0.1464,-0.3975,1.1466
2026-09-16T19:55:46.044Z,0.2726,0.0193,0.0159,0.1888,-0.5650,1.6944,0.3917,0.0284,0.0274,0.3271,-0.4003,2.6361,0.2575,0.0295,0.0143,0.1882,-0.4544,1.7754
2026-09-16T19:55:47.046Z,0.2563,0.0055,0.0078,0.1613,-0.0609,7.3582,0.3370,0.0055,0.0273,0.2153,-0.5304,16.6127,0.2557,0.0130,0.0163,0.1736,-0.6634,2.0187
2026-09-16T19:55:48.046Z,0.2619,0.0163,0.0240,0.1747,-0.3050,3.2535,0.4082,0.0242,0.0094,0.4297,-0.8040,1.8097,0.2452,0.0244,0.0089,0.1306,-0.5762,0.9855
2026-09-16T19:55:49.046Z,0.2787,0.0029,0.0261,0.2031,-0.4536,15.5335,0.4155,0.0308,0.0331,0.3962,-0.6473,2.3726,0.2564,0.0183,0.0163,0.1284,-0.6394,1.5324
2026-09-16T19:55:50.065Z,0.2644,0.0088,0.0165,0.1434,-0.1056,4.8499,0.3842,0.0443,0.0153,0.2180,-0.5917,1.6861,0.2541,0.0220,0.0234,0.1178,-0.4754,1.8215
2026-09-16T19:55:51.065Z,0.2627,0.0093,0.0437,0.1765,-0.4678,6.7218,0.3538,0.0218,0.0309,0.2343,-0.6218,3.5621,0.2528,0.0165,0.0031,0.1832,-0.5334,2.4611
2026-09-16T19:55:52.067Z,0.2592,0.0110,0.0177,0.1595,-0.4240,3.2952,0.3796,0.0197,0.0158,0.3417,-0.7777,2.4802,0.2421,0.0160,0.0131,0.1612,-0.6389,1.3058
2026-09-16T19:55:53.066Z,0.2519,0.0077,0.0147,0.1743,0.0885,4.9424,0.3895,0.0204,0.0289,0.3352,-0.3301,5.3974,0.2498,0.0036,0.0210,0.1536,-0.1393,8.1394
2026-09-16T19:55:54.066Z,0.2743,0.0240,0.0556,0.1670,-0.5440,3.3547,0.3482,0.0227,0.0324,0.2350,-0.5605,4.0149,0.2691,0.0185,0.0197,0.1818,-0.7195,2.3272
2026-09-16T19:55:55.064Z,0.2472,0.0054,0.0061,0.1353,-0.6727,7.2660,0.3105,0.0045,0.0027,0.2455,-0.1856,9.4339,0.2361,0.0075,0.0251,0.1368,-0.9811,4.3338
2026-09-16T19:55:56.066Z,0.2706,0.0115,0.0189,0.2049,-0.3680,3.5195,0.3863,0.0079,0.0193,0.3298,-0.6722,5.0604,0.2495,0.0126,0.0091,0.1527,-0.4259,2.4655
2026-09-16T19:55:57.066Z,0.2625,0.0019,0.0167,0.1680,-0.4514,20.1817,0.3564,0.0195,0.0292,0.2331,-0.1366,3.5690,0.2751,0.0169,0.0066,0.1761,-0.6541,2.2111
2026-09-16T19:55:58.066Z,0.2865,0.0166,0.0115,0.2208,-0.2798,2.9149,0.4569,0.0364,0.0410,0.4171,-0.8454,1.7661,0.2546,0.0039,0.0036,0.1606,-0.4247,4.7788
2026-09-16T19:55:59.055Z,0.2572,0.0125,0.0230,0.1587,-0.4553,4.7865,0.3571,0.0327,0.0427,0.2692,-0.3823,1.7241,0.2533,0.0087,0.0152,0.1702,-0.4975,3.2234
2026-09-16T19:56:00.103Z,0.2428,0.0144,0.0357,0.1005,-0.4699,4.4686,0.2720,0.0269,0.0137,0.0750,-0.1700,1.1060,0.2472,0.0085,0.0227,0.0745,-0.6131,6.3885
2026-09-16T19:56:01.103Z,0.2605,0.0096,0.0191,0.1751,-0.1671,4.5483,0.4038,0.0210,0.0253,0.3228,-0.8022,2.3472,0.2441,0.0084,0.0172,0.1589,-0.6441,3.2966
2026-09-16T19:56:02.105Z,0.2312,0.0136,0.0310,0.1552,-0.4682,3.2906,0.3193,0.0102,0.0331,0.1715,-0.6979,6.0064,0.2496,0.0296,0.0154,0.1555,-0.8788,1.4506
2026-09-16T19:56:03.106Z,0.2586,0.0052,0.0127,0.1742,-0.2285,7.9186,0.4273,0.0064,0.0495,0.3823,-0.7762,13.3810,0.2406,0.0109,0.0046,0.1342,-0.1642,2.5385
2026-09-16T19:56:04.106Z,0.2469,0.0224,0.0080,0.1377,0.0426,2.6412,0.3422,0.0239,0.0098,0.2102,-0.2316,2.0497,0.2712,0.0219,0.0067,0.1663,-0.5738,2.5269
2026-09-16T19:56:05.125Z,0.2674,0.0013,0.0210,0.1779,-0.2988,31.7910,0.4292,0.0092,0.0270,0.4170,-0.7202,4.0961,0.2373,0.0091,0.0204,0.1326,-0.3372,2.7537
2026-09-16T19:56:06.118Z,0.2612,0.0109,0.0176,0.1789,-0.1802,3.1905,0.3924,0.0065,0.0244,0.2908,-0.3657,11.5147,0.2628,0.0628,0.0210,0.1615,-0.6153,0.9214
2026-09-16T19:56:07.122Z,0.2394,0.0014,0.0271,0.1329,-0.3428,41.5640,0.3628,0.0166,0.0314,0.2784,-0.7823,4.2009,0.2409,0.0055,0.0106,0.1676,-0.7126,3.5452
2026-09-16T19:56:08.119Z,0.2528,0.0076,0.0029,0.1743,-0.2128,6.7902,0.4045,0.0294,0.0453,0.4365,-0.6109,1.8136,0.2362,0.0150,0.0191,0.1127,-0.4957,2.3339
2026-09-16T19:56:09.127Z,0.2509,0.0258,0.0043,0.1548,-0.0753,0.6520,0.3881,0.0127,0.0122,0.2977,-0.2936,7.2348,0.2499,0.0048,0.0068,0.1652,-0.6737,7.7860
2026-09-16T19:56:10.147Z,0.2519,0.0245,0.0404,0.1181,-0.1622,3.5339,0.3687,0.0150,0.0259,0.1871,-0.5972,7.8352,0.2477,0.0254,0.0051,0.1613,-0.5183,0.9476
2026-09-16T19:56:11.145Z,0.2369,0.0095,0.0189,0.1488,-0.4414,4.1884,0.3512,0.0184,0.0209,0.3073,-0.7371,4.6690,0.2251,0.0140,0.0090,0.1400,-0.7115,1.5064
2026-09-16T19:56:12.133Z,0.2397,0.0237,0.0250,0.1339,-0.1276,2.6300,0.3924,0.0309,0.0107,0.3615,-0.6763,1.8332,0.2402,0.0148,0.0090,0.1407,-0.8189,1.2264
2026-09-16T19:56:13.146Z,0.2675,0.0099,0.0439,0.1835,-0.4175,6.0527,0.3918,0.0350,0.0261,0.3241,-0.3714,1.7282,0.2549,0.0265,0.0146,0.1719,-0.3398,1.5836
2026-09-16T19:56:14.131Z,0.2579,0.0175,0.0242,0.1519,-0.8920,2.4300,0.3710,0.0242,0.0184,0.2487,-0.6079,3.1184,0.2470,0.0172,0.0328,0.1711,-0.6823,2.1820
2026-09-16T19:56:15.135Z,0.2528,0.0165,0.0181,0.1405,-0.1629,2.3402,0.3730,0.0172,0.0082,0.2379,-0.5275,3.7533,0.2474,0.0075,0.0121,0.1420,-0.8889,3.2749
2026-09-16T19:56:16.141Z,0.2572,0.0235,0.0284,0.1641,-0.1048,2.0486,0.3709,0.0138,0.0336,0.2724,-0.4931,4.8936,0.2479,0.0100,0.0091,0.1576,-0.6307,1.7919
2026-09-16T19:56:17.138Z,0.2620,0.0246,0.0253,0.1443,-0.1701,2.6896,0.3740,0.0142,0.0179,0.2647,-0.6501,2.5840,0.2529,0.0418,0.0193,0.1413,-0.3473,0.9025
2026-09-16T19:56:18.145Z,0.2552,0.0217,0.0091,0.1241,-0.0318,1.8589,0.3577,0.0129,0.0112,0.2479,-0.3071,2.6138,0.2551,0.0273,0.0112,0.1375,-0.3311,1.4433
2026-09-16T19:56:19.146Z,0.2666,0.0144,0.0237,0.1477,-0.1911,3.0758,0.3831,0.0162,0.0347,0.2527,-0.4515,4.4137,0.2524,0.0236,0.0177,0.1500,-0.3844,1.2095
2026-09-16T19:56:20.185Z,0.2538,0.0252,0.0466,0.0820,-0.0185,2.8975,0.3760,0.0195,0.0491,0.1371,-0.6901,4.4099,0.2527,0.0317,0.0055,0.0960,-0.4232,1.2914
2026-09-16T19:56:21.184Z,0.2532,0.0068,0.0282,0.1620,0.2667,7.2897,0.3512,0.0211,0.0107,0.2285,-0.6114,3.1029,0.2467,0.0232,0.0219,0.1539,-0.4539,1.5947
2026-09-16T19:56:22.185Z,0.2480,0.0228,0.0216,0.1371,0.2087,2.1380,0.3419,0.0020,0.0092,0.2430,-0.6895,40.9646,0.2522,0.0218,0.0218,0.1785,-0.5478,1.3066
2026-09-16T19:56:23.185Z,0.2591,0.0146,0.0099,0.1751,-0.0575,2.0253,0.3543,0.0225,0.0265,0.3254,-0.5367,1.6591,0.2512,0.0093,0.0253,0.1321,-0.4543,3.2248
2026-09-16T19:56:24.185Z,0.2498,0.0128,0.0162,0.1464,0.0145,2.7698,0.3508,0.0111,0.0229,0.3030,-0.6023,3.4931,0.2524,0.0199,0.0175,0.1406,-0.6233,2.3193
2026-09-16T19:56:25.186Z,0.2569,0.0167,0.0264,0.1452,0.2541,3.1870,0.3680,0.0193,0.0193,0.2439,-0.5530,3.7915,0.2593,0.0264,0.0010,0.1678,-0.5368,1.0538
2026-09-16T19:56:26.185Z,0.2501,0.0102,0.0106,0.1475,0.2264,2.4186,0.3239,0.0021,0.0196,0.2142,-0.5913,32.9301,0.2453,0.0144,0.0224,0.1660,-0.5882,2.2175
2026-09-16T19:56:27.185Z,0.2694,0.0064,0.0301,0.1839,0.1303,5.6554,0.3827,0.0246,0.0354,0.3448,-0.6349,2.0462,0.2555,0.0263,0.0214,0.1615,-0.4530,1.6618
2026-09-16T19:56:28.185Z,0.2811,0.0072,0.0155,0.2080,-0.1934,6.7166,0.4132,0.0309,0.0157,0.3906,-0.4718,1.2279,0.2717,0.0138,0.0039,0.1676,-0.4043,1.9318
2026-09-16T19:56:29.206Z,0.2830,0.0106,0.0167,0.1779,-0.3342,7.1200,0.3846,0.0082,0.0228,0.3381,-0.5583,7.6708,0.2675,0.0186,0.0059,0.1655,-0.4458,1.7127
2026-09-16T19:56:30.225Z,0.2600,0.0033,0.0398,0.0984,-0.5555,16.4826,0.3641,0.0055,0.0286,0.1648,-0.7321,12.2351,0.2433,0.0062,0.0217,0.1085,-0.5415,8.1558
2026-09-16T19:56:31.225Z,0.2668,0.0109,0.0111,0.1682,-0.6027,2.8892,0.3351,0.0323,0.0269,0.2605,-0.5418,1.6104,0.2536,0.0230,0.0041,0.1359,-0.7788,1.9665
2026-09-16T19:56:32.225Z,0.2788,0.0239,0.0162,0.1723,-0.6335,2.0784,0.3675,0.0107,0.0265,0.3221,-0.4681,5.7981,0.2678,0.0125,0.0055,0.1706,-0.8422,1.8125
2026-09-16T19:56:33.225Z,0.2553,0.0178,0.0100,0.1725,-0.1100,1.0489,0.3371,0.0311,0.0112,0.2200,-0.6054,2.3954,0.2362,0.0099,0.0058,0.1623,-0.7779,3.2354
2026-09-16T19:56:34.225Z,0.2531,0.0152,0.0066,0.1472,0.0057,2.4049,0.3347,0.0197,0.0153,0.2629,-0.2005,3.1268,0.2617,0.0114,0.0080,0.1697,-0.4683,1.8042
2026-09-16T19:56:35.213Z,0.2648,0.0123,0.0265,0.1615,-0.2180,4.3402,0.3830,0.0045,0.0070,0.2901,-0.5462,15.9740,0.2554,0.0101,0.0212,0.1908,-0.3126,4.8248
2026-09-16T19:56:36.215Z,0.2654,0.0121,0.0126,0.1636,-0.5701,2.5943,0.3419,0.0160,0.0214,0.2623,-0.6392,2.4423,0.2610,0.0055,0.0076,0.1952,-0.5699,4.1572
2026-09-16T19:56:37.219Z,0.2622,0.0118,0.0246,0.1661,-0.5121,4.6226,0.3848,0.0227,0.0125,0.2815,-0.6504,3.4786,0.2458,0.0245,0.0326,0.1514,-0.7368,2.3473
2026-09-16T19:56:38.225Z,0.2717,0.0082,0.0135,0.1866,-0.6064,4.9437,0.3639,0.0050,0.0119,0.3193,-0.4570,10.2350,0.2596,0.0076,0.0084,0.1634,-0.6272,4.8871
2026-09-16T19:56:39.216Z,0.2792,0.0176,0.0172,0.1601,-0.6982,2.1047,0.3803,0.0111,0.0333,0.2195,-0.6535,5.6735,0.2586,0.0065,0.0128,0.1558,-0.9924,4.0397
2026-09-16T19:56:40.251Z,0.2590,0.0128,0.0399,0.1394,-0.5454,4.6246,0.3503,0.0117,0.0138,0.1913,-0.6952,3.9908,0.2597,0.0063,0.0047,0.1032,-1.0616,4.8346
2026-09-16T19:56:41.253Z,0.2744,0.0108,0.0083,0.1636,-0.3674,4.6133,0.3970,0.0067,0.0353,0.2843,-0.6690,12.1461,0.2667,0.0161,0.0023,0.1691,-0.8214,1.7679
2026-09-16T19:56:42.263Z,0.2724,0.0152,0.0431,0.1621,-0.5879,4.2149,0.3256,0.0036,0.0205,0.2580,-0.4240,8.1176,0.2623,0.0115,0.0153,0.1538,-1.0441,1.9211
