timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:10:42.224Z,0.3304,0.0218,0.0720,0.2040,-0.3129,7.0949,0.2278,0.0145,0.0310,0.1955,-0.4134,3.6022,0.1900,0.0097,0.0186,0.1164,-0.8774,3.7994,VERMELHO
2026-09-16T22:10:43.223Z,0.3550,0.0273,0.0342,0.2255,-0.5520,5.8930,0.2603,0.0169,0.0409,0.2221,-0.6374,4.0807,0.2145,0.0346,0.0243,0.1015,-0.5196,1.2338,VERMELHO
2026-09-16T22:10:44.223Z,0.3489,0.0178,0.0625,0.2282,-0.2031,10.6607,0.3266,0.0168,0.0496,0.2875,-0.4170,4.5808,0.2341,0.0032,0.0250,0.1331,-0.8187,18.6749,VERMELHO
2026-09-16T22:10:45.303Z,0.3414,0.0370,0.0467,0.1021,-0.2612,2.2792,0.3104,0.0298,0.0421,0.1517,-0.6201,1.9443,0.2233,0.0437,0.0176,0.0651,-0.9022,0.8673,VERMELHO
2026-09-16T22:10:46.303Z,0.3547,0.0195,0.0609,0.2185,-0.4870,8.7542,0.3123,0.0398,0.0505,0.2571,-0.4177,1.6253,0.2278,0.0145,0.0250,0.1334,-0.7768,2.7154,VERMELHO
2026-09-16T22:10:47.348Z,0.3299,0.0247,0.0332,0.1745,-0.1122,5.5282,0.2853,0.0486,0.0311,0.2259,-0.2477,1.0620,0.2170,0.0147,0.0219,0.1196,-0.6241,2.0761,VERMELHO
2026-09-16T22:10:48.298Z,0.3373,0.0145,0.0411,0.1427,-0.4738,7.5804,0.3003,0.0231,0.0233,0.2085,-0.5236,1.5162,0.2251,0.0114,0.0035,0.1135,-0.6889,2.9958,VERMELHO
2026-09-16T22:10:49.303Z,0.3547,0.0249,0.0400,0.1830,-0.4276,6.1939,0.3267,0.0083,0.0335,0.2921,-0.5035,7.0554,0.2327,0.0109,0.0131,0.1546,-0.6882,3.8185,VERMELHO
2026-09-16T22:10:50.323Z,0.3360,0.0044,0.0539,0.1816,0.0203,31.4355,0.3012,0.0188,0.0291,0.2361,-0.4496,2.6324,0.2308,0.0128,0.0046,0.1155,-0.8730,5.1638,VERMELHO
2026-09-16T22:10:51.307Z,0.3431,0.0272,0.0451,0.2158,-0.5845,6.6271,0.2500,0.0104,0.0413,0.1781,-0.4818,6.0833,0.2148,0.0171,0.0248,0.1298,-1.0080,3.9114,VERMELHO
2026-09-16T22:10:52.343Z,0.3325,0.0158,0.0693,0.1733,-0.3133,8.8131,0.2450,0.0117,0.0418,0.1780,-0.5199,5.4818,0.2203,0.0116,0.0142,0.1442,-0.8441,2.1956,VERMELHO
2026-09-16T22:10:53.303Z,0.3373,0.0194,0.0361,0.1888,-0.7597,9.8093,0.2543,0.0178,0.0413,0.1739,-0.4819,3.2221,0.2082,0.0227,0.0312,0.1052,-0.8955,2.2041,VERMELHO
2026-09-16T22:10:54.348Z,0.3248,0.0189,0.0536,0.2070,-0.2819,11.3221,0.2238,0.0167,0.0483,0.1663,-0.3248,3.5673,0.2160,0.0164,0.0209,0.1286,-0.8874,4.1450,VERMELHO
2026-09-16T22:10:55.304Z,0.3461,0.0213,0.0148,0.1199,-0.5972,2.6251,0.2564,0.0226,0.0149,0.1284,-0.5008,1.2685,0.2144,0.0379,0.0069,0.0572,-0.9329,1.6450,VERMELHO
2026-09-16T22:10:56.303Z,0.3324,0.0055,0.0521,0.1677,-0.2171,31.9728,0.3010,0.0085,0.0544,0.2310,-0.7407,7.3287,0.2216,0.0083,0.0137,0.1289,-0.6206,6.3385,VERMELHO
2026-09-16T22:10:57.359Z,0.3485,0.0011,0.0511,0.2063,-0.2580,181.3574,0.2991,0.0112,0.0602,0.2351,-0.5198,7.5046,0.2286,0.0080,0.0191,0.1358,-0.8905,4.9045,VERMELHO
2026-09-16T22:10:58.468Z,0.3278,0.0542,0.0894,0.1546,-0.2729,3.3437,0.3015,0.0086,0.1067,0.2730,-0.6833,12.8414,0.2162,0.0147,0.0031,0.0852,-0.6809,3.9670,VERMELHO
2026-09-16T22:10:59.344Z,0.3283,0.0259,0.0366,0.1816,-0.1852,4.8645,0.2403,0.0170,0.0113,0.1487,-0.3563,3.3274,0.2175,0.0124,0.0245,0.0959,-0.8543,3.9563,VERMELHO
2026-09-16T22:11:00.318Z,0.3256,0.0160,0.0673,0.2093,-0.4480,13.7631,0.2503,0.0082,0.0367,0.1971,-0.2160,7.7699,0.2129,0.0123,0.0183,0.1408,-0.8549,3.9983,VERMELHO
2026-09-16T22:11:01.345Z,0.3240,0.0074,0.0648,0.1939,-0.3558,27.6232,0.2713,0.0028,0.0484,0.1944,-0.5534,22.1699,0.2189,0.0203,0.0072,0.1186,-0.8872,2.6216,VERMELHO
2026-09-16T22:11:02.343Z,0.3127,0.0209,0.0411,0.1818,-0.6662,8.9623,0.2438,0.0079,0.0197,0.2084,-0.5977,9.0820,0.2083,0.0028,0.0089,0.1202,-0.9046,9.3190,VERMELHO
2026-09-16T22:11:03.344Z,0.3303,0.0254,0.0364,0.2084,-0.4839,8.4139,0.2729,0.0234,0.0537,0.1852,-0.6459,3.8232,0.2035,0.0145,0.0147,0.1099,-0.4438,4.1070,VERMELHO
2026-09-16T22:11:04.338Z,0.3327,0.0208,0.0443,0.2068,-0.4821,10.2322,0.2731,0.0301,0.0227,0.2119,-0.5694,2.3444,0.1920,0.0134,0.0228,0.0980,-0.4731,4.5616,VERMELHO
2026-09-16T22:11:05.343Z,0.3332,0.0163,0.0379,0.0971,-0.2819,4.3362,0.2649,0.0064,0.0276,0.1174,-0.7158,6.6970,0.2001,0.0254,0.0122,0.0683,-0.9557,1.4999,VERMELHO
2026-09-16T22:11:06.383Z,0.3257,0.0294,0.0292,0.1642,-0.1687,5.7123,0.2714,0.0252,0.0547,0.2214,-0.5415,3.1216,0.1976,0.0053,0.0140,0.0996,-0.3935,7.2144,VERMELHO
2026-09-16T22:11:07.424Z,0.3034,0.0231,0.0139,0.1795,-0.1157,7.9505,0.2436,0.0295,0.0221,0.2141,-0.5919,2.0422,0.2016,0.0152,0.0180,0.1073,-0.7711,2.6962,AMARELO
2026-09-16T22:11:08.383Z,0.3136,0.0268,0.0279,0.1840,-0.4644,7.1698,0.2076,0.0187,0.0143,0.1620,-0.6586,3.3047,0.1981,0.0122,0.0092,0.1208,-0.6827,3.2970,VERMELHO
2026-09-16T22:11:09.387Z,0.3143,0.0309,0.0422,0.1801,-0.5775,6.0541,0.2068,0.0129,0.0249,0.1318,-0.1388,4.9656,0.2023,0.0229,0.0204,0.0929,-0.7922,1.9929,VERMELHO
2026-09-16T22:11:10.383Z,0.3170,0.0198,0.0541,0.1279,-0.4277,5.9053,0.2088,0.0140,0.0423,0.1355,-0.1937,3.8884,0.1973,0.0156,0.0226,0.0990,-0.7066,2.6040,VERMELHO
2026-09-16T22:11:11.384Z,0.3112,0.0398,0.0203,0.1887,-0.5044,4.7727,0.1790,0.0190,0.0139,0.1102,-0.5058,2.3122,0.1908,0.0266,0.0160,0.1306,-0.7172,2.2261,VERMELHO
2026-09-16T22:11:12.378Z,0.3032,0.0373,0.0357,0.1948,-0.3119,5.3355,0.1810,0.0162,0.0313,0.1236,-0.2975,3.7419,0.2079,0.0097,0.0139,0.1408,-0.7587,4.4396,AMARELO
2026-09-16T22:11:13.384Z,0.3056,0.0128,0.0254,0.1842,-0.4657,14.5037,0.1709,0.0104,0.0126,0.0924,-0.2795,6.2221,0.2021,0.0199,0.0010,0.1036,-0.9855,2.7910,VERMELHO
2026-09-16T22:11:14.383Z,0.3027,0.0107,0.0378,0.1521,-0.5630,14.7105,0.1907,0.0156,0.0357,0.1547,-0.3239,4.1246,0.1968,0.0148,0.0111,0.1048,-0.8660,2.8735,VERMELHO
2026-09-16T22:11:15.503Z,0.2993,0.0080,0.0387,0.1136,-0.3684,13.8105,0.1711,0.0080,0.0120,0.0635,-0.2468,2.9162,0.1862,0.0248,0.0060,0.0445,-0.7645,1.1023,VERMELHO
2026-09-16T22:11:16.557Z,0.2997,0.0253,0.0222,0.1948,-0.7112,7.7867,0.1738,0.0248,0.0268,0.0999,-0.3163,2.0016,0.1821,0.0202,0.0151,0.0908,-0.8350,1.8922,AMARELO
2026-09-16T22:11:17.818Z,0.2943,0.0356,0.0105,0.1709,-0.3234,4.4305,0.1886,0.0125,0.0233,0.1365,-0.3162,5.0412,0.1854,0.0191,0.0168,0.0950,-0.9805,2.3135,AMARELO
2026-09-16T22:11:18.505Z,0.3013,0.0051,0.0135,0.1834,-0.5724,36.0845,0.1994,0.0163,0.0038,0.1602,-0.4337,4.0035,0.1844,0.0174,0.0090,0.1015,-0.9351,1.9547,VERMELHO
2026-09-16T22:11:19.504Z,0.3091,0.0331,0.0165,0.1729,-0.1430,4.7524,0.2075,0.0180,0.0337,0.1780,-0.3780,3.6266,0.1935,0.0047,0.0244,0.1099,-0.5382,10.6411,VERMELHO
2026-09-16T22:11:20.504Z,0.3061,0.0136,0.0283,0.1609,-0.4601,11.4547,0.2303,0.0103,0.0493,0.2090,-0.4217,7.7973,0.2039,0.0062,0.0271,0.1298,-0.6752,8.1212,VERMELHO
2026-09-16T22:11:21.504Z,0.3060,0.0262,0.0151,0.1637,-0.3862,5.3565,0.2173,0.0225,0.0256,0.1732,-0.2785,2.5803,0.2057,0.0069,0.0029,0.1306,-0.6161,6.2490,VERMELHO
2026-09-16T22:11:22.483Z,0.2948,0.0140,0.0118,0.1762,-0.3379,12.9634,0.2241,0.0157,0.0338,0.1480,-0.5433,4.1143,0.1941,0.0389,0.0224,0.1242,-0.7874,1.3694,VERMELHO
2026-09-16T22:11:23.483Z,0.2960,0.0167,0.0291,0.1636,-0.4637,10.1218,0.1933,0.0204,0.0356,0.1339,-0.3098,3.9735,0.1834,0.0186,0.0079,0.1160,-0.8815,2.4543,VERMELHO
2026-09-16T22:11:24.478Z,0.2916,0.0254,0.0221,0.1745,-0.2257,5.1217,0.1834,0.0204,0.0202,0.1240,-0.3533,1.8182,0.1842,0.0082,0.0115,0.1043,-0.8262,4.2261,AMARELO
2026-09-16T22:11:25.478Z,0.2837,0.0120,0.0631,0.0947,-0.3193,9.5795,0.1805,0.0123,0.0289,0.1002,-0.3899,3.8840,0.1838,0.0103,0.0272,0.0665,-0.8635,4.8232,VERMELHO
2026-09-16T22:11:26.825Z,0.2857,0.0269,0.0059,0.1450,-0.3964,5.5641,0.2007,0.0140,0.0473,0.1525,-0.4228,5.6907,0.1897,0.0166,0.0127,0.1045,-0.6904,2.1396,AMARELO
2026-09-16T22:11:27.504Z,0.3100,0.0255,0.0379,0.1895,-0.2238,7.6845,0.2307,0.0120,0.0458,0.1880,-0.2864,5.5083,0.1929,0.0218,0.0124,0.1152,-0.5241,2.1668,VERMELHO
2026-09-16T22:11:28.498Z,0.3133,0.0187,0.0358,0.1783,-0.4583,9.7686,0.2435,0.0255,0.0342,0.2354,-0.5213,2.3272,0.1920,0.0053,0.0173,0.1069,-0.7284,8.2939,VERMELHO
2026-09-16T22:11:29.503Z,0.3047,0.0104,0.0433,0.1442,-0.5096,14.7875,0.2145,0.0034,0.0401,0.1436,-0.5613,20.0194,0.1919,0.0088,0.0205,0.1107,-0.5704,4.3027,VERMELHO
2026-09-16T22:11:30.479Z,0.2889,0.0170,0.0237,0.1578,-0.6411,9.5210,0.2029,0.0116,0.0255,0.1319,-0.1772,5.9729,0.1917,0.0075,0.0190,0.1123,-0.7979,6.7491,VERMELHO
2026-09-16T22:11:31.499Z,0.2937,0.0372,0.0264,0.1192,0.1139,3.2131,0.2312,0.0240,0.0305,0.1773,-0.6733,3.0896,0.2029,0.0063,0.0091,0.1167,-0.8226,6.1767,AMARELO
2026-09-16T22:11:32.517Z,0.3030,0.0099,0.0424,0.1783,-0.1958,18.5578,0.2321,0.0222,0.0607,0.2039,-0.4748,3.6787,0.1945,0.0167,0.0134,0.1100,-0.6614,3.4422,VERMELHO
2026-09-16T22:11:33.513Z,0.2961,0.0225,0.0461,0.1535,-0.2404,7.1737,0.2251,0.0160,0.0514,0.1387,-0.4833,6.4361,0.1861,0.0328,0.0074,0.1058,-0.4728,1.2681,AMARELO
2026-09-16T22:11:34.548Z,0.2805,0.0260,0.0152,0.1425,-0.2454,4.1792,0.1608,0.0068,0.0253,0.0839,-0.0327,6.1600,0.1755,0.0092,0.0051,0.0986,-0.8492,5.0735,AMARELO
2026-09-16T22:11:35.864Z,0.2127,0.0130,0.0242,0.0663,0.9254,5.2960,0.1709,0.0411,0.0237,0.0756,5.2420,1.1232,0.1283,0.0338,0.0154,0.0402,0.7330,1.0935,VERMELHO
2026-09-16T22:11:36.543Z,0.1976,0.0243,0.0151,0.1138,-0.8935,1.7361,0.1137,0.0150,0.0106,0.0444,0.1191,2.4948,0.1241,0.0058,0.0078,0.0585,0.2956,3.8176,VERMELHO
2026-09-16T22:11:37.542Z,0.2455,0.0155,0.0460,0.1446,-0.5569,8.3629,0.1412,0.0027,0.0152,0.0564,0.0993,8.2210,0.1473,0.0030,0.0164,0.0986,-0.8751,15.2737,VERMELHO
2026-09-16T22:11:38.543Z,0.2649,0.0107,0.0336,0.1947,0.0337,4.2077,0.2216,0.0195,0.0039,0.1631,-0.0477,1.9170,0.1717,0.0191,0.0240,0.1062,-0.4413,1.7246,AMARELO
2026-09-16T22:11:39.547Z,0.2394,0.0153,0.0196,0.1280,-0.1876,2.7931,0.3449,0.0373,0.0052,0.3205,-0.8291,1.7319,0.1629,0.0129,0.0075,0.0724,0.0188,2.8809,VERDE
2026-09-16T22:11:40.563Z,0.2866,0.0411,0.0349,0.2008,-0.3293,1.6343,0.2851,0.0156,0.0063,0.1612,0.0890,2.8235,0.1855,0.0164,0.0088,0.1049,-0.6783,1.1413,VERMELHO
2026-09-16T22:11:41.543Z,0.2629,0.0064,0.0368,0.1854,0.0389,10.0096,0.2710,0.0290,0.0024,0.2297,-0.4418,1.7590,0.1803,0.0140,0.0113,0.0904,-0.0890,1.8426,VERMELHO
2026-09-16T22:11:42.543Z,0.2813,0.0180,0.0242,0.1977,-0.5773,3.7238,0.3067,0.0238,0.0095,0.2844,0.0186,1.8231,0.1857,0.0150,0.0091,0.0978,-0.6492,1.7933,VERMELHO
2026-09-16T22:11:43.540Z,0.2729,0.0133,0.0150,0.2006,-0.2875,3.3304,0.2808,0.0097,0.0138,0.1661,-0.1392,3.0851,0.1800,0.0076,0.0121,0.0915,-0.7392,3.2362,AMARELO
2026-09-16T22:11:44.547Z,0.2650,0.0044,0.0100,0.1284,-0.6798,12.1021,0.3291,0.0182,0.0050,0.2342,-0.6484,2.7081,0.1817,0.0128,0.0008,0.0715,-0.6019,2.5849,VERMELHO
2026-09-16T22:11:45.543Z,0.2772,0.0228,0.0175,0.1628,-0.2159,3.0547,0.3469,0.0448,0.0181,0.3210,-0.7650,1.9263,0.1918,0.0178,0.0123,0.0850,-0.6441,2.8495,AMARELO
2026-09-16T22:11:46.583Z,0.2971,0.0061,0.0290,0.2297,-0.3846,10.6253,0.3538,0.0102,0.0131,0.3060,-0.5939,5.2557,0.1944,0.0145,0.0034,0.1269,-0.7386,1.9785,VERMELHO
2026-09-16T22:11:47.543Z,0.2768,0.0110,0.0108,0.1572,0.0496,5.1263,0.3648,0.0189,0.0039,0.2695,-0.5361,3.3652,0.1910,0.0133,0.0131,0.0997,-0.6270,1.7418,AMARELO
2026-09-16T22:11:48.543Z,0.2884,0.0137,0.0336,0.1601,0.0878,3.4351,0.3874,0.0229,0.0008,0.3949,-0.8334,4.3811,0.1803,0.0122,0.0107,0.0728,-0.2549,3.5707,AMARELO
2026-09-16T22:11:49.543Z,0.2997,0.0112,0.0435,0.2375,-0.4910,6.1734,0.2730,0.0026,0.0224,0.2336,-0.3184,28.9610,0.1755,0.0194,0.0129,0.0885,-0.7279,1.6617,VERMELHO
2026-09-16T22:11:50.543Z,0.2825,0.0210,0.0271,0.1979,-0.4012,3.2061,0.2792,0.0190,0.0208,0.1651,-0.2033,2.1121,0.1756,0.0146,0.0109,0.0975,-0.4629,1.8929,AMARELO
2026-09-16T22:11:51.538Z,0.2685,0.0312,0.0369,0.1958,-0.4104,2.9659,0.2771,0.0155,0.0081,0.1661,-0.3918,1.6048,0.1669,0.0122,0.0015,0.0996,-0.1527,2.1944,VERDE
2026-09-16T22:11:52.543Z,0.2768,0.0319,0.0290,0.1638,0.4456,1.4399,0.3524,0.0133,0.0187,0.3119,-0.6762,5.9205,0.1794,0.0142,0.0078,0.0645,-0.3254,1.8525,AMARELO
2026-09-16T22:11:53.543Z,0.2880,0.0286,0.0463,0.1657,-0.6077,2.2784,0.2970,0.0228,0.0106,0.2654,-0.1159,2.6056,0.1797,0.0219,0.0117,0.0526,-0.6588,1.4997,AMARELO
2026-09-16T22:11:54.583Z,0.2883,0.0290,0.0069,0.1287,-0.7718,2.0804,0.2582,0.0194,0.0241,0.1350,-0.4686,2.7122,0.1820,0.0131,0.0090,0.0521,-0.4288,2.0049,AMARELO
2026-09-16T22:11:55.568Z,0.2651,0.0158,0.0155,0.1612,-0.2489,2.5147,0.2880,0.0085,0.0165,0.1998,-0.5510,5.8801,0.1802,0.0244,0.0072,0.0698,-0.5606,0.7978,VERDE
2026-09-16T22:11:56.591Z,0.3036,0.0081,0.0070,0.2074,-0.4654,5.8760,0.2894,0.0136,0.0121,0.2306,-0.6087,4.5446,0.1743,0.0050,0.0116,0.0843,-0.4685,3.9412,AMARELO
2026-09-16T22:11:57.623Z,0.2681,0.0241,0.0320,0.1741,-0.4445,2.9234,0.2807,0.0186,0.0058,0.1664,-0.4354,1.1893,0.1863,0.0147,0.0086,0.1288,-0.7586,1.3760,AMARELO
2026-09-16T22:11:58.582Z,0.2762,0.0110,0.0367,0.1598,-0.4028,7.6997,0.2873,0.0073,0.0084,0.1974,-0.4853,5.1283,0.1800,0.0122,0.0058,0.0873,-0.5134,2.5927,AMARELO
2026-09-16T22:11:59.577Z,0.2773,0.0231,0.0349,0.1801,-0.1892,4.5413,0.2723,0.0201,0.0150,0.2007,-0.4749,2.7164,0.1794,0.0027,0.0045,0.0797,-0.5879,12.4598,AMARELO
2026-09-16T22:12:00.583Z,0.2803,0.0077,0.0322,0.2229,-0.5809,6.4793,0.2290,0.0124,0.0295,0.1405,-0.4960,6.1637,0.1626,0.0070,0.0188,0.0766,-0.6394,3.3562,VERMELHO
2026-09-16T22:12:01.578Z,0.2713,0.0120,0.0367,0.2379,-0.7396,4.1152,0.2085,0.0095,0.0025,0.1927,-0.2493,5.1543,0.1719,0.0189,0.0088,0.0966,-0.5921,1.3288,AMARELO
2026-09-16T22:12:02.583Z,0.2851,0.0235,0.0472,0.2511,-0.7274,2.8399,0.2124,0.0183,0.0177,0.2015,-0.0055,3.7941,0.1740,0.0156,0.0248,0.0869,-0.6101,2.8382,VERMELHO
2026-09-16T22:12:03.583Z,0.2804,0.0168,0.0392,0.1903,-0.6808,3.7437,0.2614,0.0310,0.0121,0.2303,-0.3427,1.8175,0.1741,0.0191,0.0205,0.0876,-0.5855,1.6461,AMARELO
2026-09-16T22:12:05.052Z,0.2832,0.0036,0.0337,0.1144,-0.5937,35.5034,0.2966,0.0143,0.0158,0.1459,-0.5122,6.8587,0.1767,0.0159,0.0083,0.0655,-0.6069,1.8547,VERMELHO
2026-09-16T22:12:05.684Z,0.2880,0.0064,0.0227,0.2137,-0.7074,10.1498,0.2794,0.0103,0.0008,0.2752,-0.0992,8.0071,0.1766,0.0097,0.0208,0.0960,-0.4818,4.3592,VERMELHO
2026-09-16T22:12:06.718Z,0.2865,0.0099,0.0456,0.2104,-0.1244,10.0080,0.3224,0.0129,0.0119,0.3013,-0.5282,4.0662,0.1901,0.0058,0.0030,0.1034,-0.6444,6.1016,VERMELHO
2026-09-16T22:12:07.703Z,0.2707,0.0271,0.0364,0.1704,-0.1131,3.2539,0.3041,0.0162,0.0085,0.1968,-0.7741,2.6778,0.1786,0.0039,0.0192,0.0980,-0.4569,7.5866,VERDE
2026-09-16T22:12:08.743Z,0.2697,0.0097,0.0129,0.1738,-0.3990,4.3902,0.2457,0.0080,0.0108,0.1678,-0.2049,6.6150,0.1659,0.0114,0.0075,0.0841,-0.3713,1.7275,AMARELO
2026-09-16T22:12:09.704Z,0.2826,0.0163,0.0374,0.1980,-0.7370,4.7711,0.2546,0.0107,0.0197,0.2443,-0.8387,5.3311,0.1573,0.0037,0.0072,0.0593,-0.3256,5.8411,AMARELO
2026-09-16T22:12:10.713Z,0.2745,0.0263,0.0099,0.2119,-0.0386,2.1568,0.2998,0.0187,0.0173,0.2166,-0.3855,2.5289,0.1916,0.0084,0.0090,0.1275,-0.8470,2.1697,AMARELO
2026-09-16T22:12:11.717Z,0.2490,0.0131,0.0197,0.1379,0.1748,2.4474,0.3298,0.0222,0.0180,0.2653,-0.6016,3.4382,0.1854,0.0136,0.0101,0.0570,-0.5003,1.3708,VERDE
2026-09-16T22:12:12.697Z,0.3141,0.0369,0.0145,0.2050,-0.7838,0.7163,0.3216,0.0301,0.0188,0.2466,-0.0419,0.8397,0.1853,0.0257,0.0095,0.0982,-0.5986,0.9550,VERMELHO
2026-09-16T22:12:13.704Z,0.2982,0.0102,0.0193,0.1296,0.2523,6.7811,0.3851,0.0330,0.0038,0.2978,-0.3972,3.4078,0.1780,0.0152,0.0049,0.0627,-0.0464,1.9793,VERMELHO
2026-09-16T22:12:14.703Z,0.2593,0.0058,0.0628,0.1393,-0.3746,16.4455,0.3507,0.0300,0.0193,0.2428,-0.7110,2.5570,0.1818,0.0153,0.0139,0.0601,-0.5445,3.3063,VERMELHO
2026-09-16T22:12:15.703Z,0.3070,0.0065,0.0148,0.1385,-0.4697,8.5731,0.3295,0.0218,0.0450,0.1825,0.0050,2.7298,0.1919,0.0448,0.0142,0.0492,-0.5656,0.8372,VERMELHO
2026-09-16T22:12:16.703Z,0.2927,0.0159,0.0294,0.1902,-0.4150,3.4930,0.2895,0.0216,0.0164,0.2223,-0.5826,2.1025,0.1693,0.0072,0.0052,0.0685,-0.4249,2.7547,AMARELO
2026-09-16T22:12:18.464Z,0.2745,0.0087,0.0422,0.1737,-0.7085,7.2285,0.2541,0.0222,0.0208,0.1517,-0.4955,2.3426,0.1638,0.0239,0.0006,0.0981,-0.3051,0.5341,AMARELO
2026-09-16T22:12:18.864Z,0.2786,0.0214,0.0180,0.2145,-0.2475,1.8955,0.2838,0.0287,0.0222,0.2845,-0.5642,2.9366,0.1682,0.0119,0.0122,0.0880,-0.3152,2.8574,AMARELO
2026-09-16T22:12:21.308Z,0.2842,0.0224,0.0312,0.2320,-0.5771,3.0083,0.2511,0.0164,0.0096,0.1928,-0.6875,2.5009,0.1701,0.0042,0.0117,0.0867,-0.5360,7.4421,AMARELO
2026-09-16T22:12:21.309Z,0.2710,0.0290,0.0370,0.1867,-0.3687,3.2127,0.2600,0.0168,0.0224,0.1934,-0.4156,4.5732,0.1729,0.0169,0.0007,0.0770,-0.0327,1.9290,VERDE
2026-09-16T22:12:21.783Z,0.2956,0.0188,0.0295,0.2179,-0.8161,3.1478,0.2061,0.0071,0.0093,0.1836,-0.4902,6.8113,0.1514,0.0098,0.0128,0.0704,-0.3143,2.6357,AMARELO
2026-09-16T22:12:22.934Z,0.2610,0.0057,0.0171,0.1942,-0.5017,12.3469,0.1939,0.0143,0.0057,0.1182,0.4126,1.7956,0.1541,0.0129,0.0161,0.0862,-0.4502,1.8898,VERMELHO
2026-09-16T22:12:23.748Z,0.2869,0.0081,0.0658,0.2227,0.1744,9.0419,0.2864,0.0231,0.0150,0.2816,-0.8800,4.3777,0.1695,0.0180,0.0366,0.0678,-0.2786,2.4047,VERMELHO
2026-09-16T22:12:24.823Z,0.2743,0.0274,0.0491,0.1210,-0.2245,2.8521,0.2942,0.0369,0.0088,0.1756,-0.4601,1.4939,0.1876,0.0066,0.0282,0.0746,-0.5270,6.8674,AMARELO
2026-09-16T22:12:25.823Z,0.3034,0.0279,0.0555,0.1953,-0.0258,3.2690,0.3642,0.0145,0.0118,0.3170,-0.7046,6.0130,0.2140,0.0133,0.0289,0.1172,-0.7527,3.0789,AMARELO
2026-09-16T22:12:26.827Z,0.2487,0.0150,0.0307,0.1449,-0.3086,2.6154,0.3351,0.0295,0.0112,0.3039,-0.5644,1.6819,0.1661,0.0313,0.0090,0.0659,-0.5441,0.6029,VERDE
2026-09-16T22:12:27.817Z,0.2843,0.0172,0.0133,0.2286,-0.8929,2.7140,0.2420,0.0197,0.0074,0.2004,-0.2658,2.0013,0.1723,0.0052,0.0106,0.1058,-0.5611,4.5202,AMARELO
2026-09-16T22:12:28.827Z,0.2618,0.0185,0.0270,0.1834,-0.5923,3.5173,0.2841,0.0173,0.0254,0.2010,-0.2480,2.6051,0.1736,0.0199,0.0132,0.1005,-0.6234,0.8680,AMARELO
2026-09-16T22:12:29.823Z,0.2743,0.0066,0.0117,0.2092,-0.2651,5.4395,0.2630,0.0247,0.0207,0.2002,-0.0115,2.2523,0.1710,0.0049,0.0087,0.0883,-0.6600,4.3911,VERMELHO
2026-09-16T22:12:30.823Z,0.2855,0.0153,0.0372,0.1970,-0.8585,4.0219,0.2039,0.0180,0.0070,0.1003,-0.2229,1.5336,0.1637,0.0160,0.0035,0.0832,-0.6224,1.1730,AMARELO
2026-09-16T22:12:44.863Z,0.2369,0.0164,0.0144,0.1290,-0.6541,1.6703,0.2466,0.0281,0.0239,0.1814,-0.4413,1.7666,0.1618,0.0192,0.0088,0.0753,-0.2690,1.4469,VERDE
2026-09-16T22:12:44.863Z,0.2841,0.0178,0.0166,0.2058,-0.8175,3.0898,0.2937,0.0101,0.0116,0.2126,-0.5881,5.1223,0.1793,0.0240,0.0090,0.0860,-0.3462,1.3508,AMARELO
2026-09-16T22:12:45.263Z,0.2746,0.0117,0.0397,0.1218,0.0922,7.3688,0.3029,0.0281,0.0123,0.2123,-0.3406,2.9033,0.1638,0.0142,0.0273,0.0501,-0.2793,2.8334,AMARELO
2026-09-16T22:12:45.263Z,0.2925,0.0322,0.0653,0.1333,-0.2007,3.2398,0.3023,0.0152,0.0287,0.1641,-0.4939,3.1807,0.1884,0.0093,0.0379,0.0624,-0.7197,5.1777,AMARELO
2026-09-16T22:12:45.263Z,0.2576,0.0188,0.0105,0.1326,-0.4573,5.3930,0.3474,0.0146,0.0078,0.2354,-0.6518,4.7049,0.1789,0.0088,0.0209,0.0604,-0.7148,5.6655,VERDE
2026-09-16T22:12:45.693Z,0.2396,0.0051,0.0217,0.1456,-0.5394,7.8401,0.2576,0.0321,0.0108,0.1779,-0.5752,1.5122,0.1613,0.0086,0.0182,0.0721,-0.4640,3.7071,AMARELO
2026-09-16T22:12:45.693Z,0.2353,0.0136,0.0202,0.0695,-0.2853,5.9596,0.2600,0.0161,0.0141,0.1184,-0.5922,2.9409,0.1792,0.0326,0.0079,0.0571,-0.3308,1.0561,AMARELO
2026-09-16T22:12:46.108Z,0.2967,0.0179,0.0428,0.2055,-0.6450,4.0318,0.2848,0.0134,0.0114,0.2105,-0.3019,4.1366,0.1536,0.0127,0.0081,0.0748,-0.7695,2.6303,AMARELO
2026-09-16T22:12:49.273Z,0.2426,0.0263,0.0202,0.1455,-0.2725,1.8351,0.2647,0.0064,0.0101,0.1935,-0.4827,7.4711,0.1620,0.0199,0.0263,0.0785,-0.2827,1.4660,VERDE
2026-09-16T22:12:49.602Z,0.2874,0.0127,0.0374,0.2409,-0.8162,6.2825,0.2725,0.0141,0.0229,0.2057,0.7830,2.5322,0.1646,0.0206,0.0069,0.1081,-0.9892,1.3719,VERMELHO
